open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1785542400000,1861.68,1862.75,1861.31,1862.68,4746.689,1785542459999,8837299.15654,3776,2021.228,3763177.33361,0
1785542460000,1862.68,1864.00,1862.48,1864.00,1308.175,1785542519999,2437530.79045,1780,1221.106,2275328.09428,0
1785542520000,1863.99,1864.45,1863.44,1864.45,1436.165,1785542579999,2677178.46846,1937,712.442,1328094.25468,0
1785542580000,1864.44,1864.63,1864.00,1864.00,1015.488,1785542639999,1893317.58125,1399,541.222,1009081.85824,0
1785542640000,1864.00,1864.28,1863.71,1864.28,779.233,1785542699999,1452490.88789,1554,558.505,1041037.60739,0
1785542700000,1864.27,1864.28,1862.99,1863.79,1634.248,1785542759999,3045675.51684,2266,729.560,1359501.79853,0
1785542760000,1863.78,1863.79,1862.92,1862.92,453.369,1785542819999,844785.05792,876,28.628,53337.56825,0
1785542820000,1862.92,1863.23,1862.92,1863.23,380.169,1785542879999,708275.99696,492,331.499,617598.72726,0
1785542880000,1863.22,1864.50,1863.22,1864.50,613.943,1785542939999,1144255.39868,1204,569.057,1060589.54138,0
1785542940000,1864.49,1864.49,1863.52,1863.53,918.097,1785542999999,1711315.94455,1087,298.409,556194.51937,0
1785543000000,1863.53,1864.28,1863.53,1864.08,415.099,1785543059999,773755.98093,899,264.949,493865.91864,0
1785543060000,1864.07,1864.33,1864.00,1864.32,717.720,1785543119999,1337943.15864,969,602.637,1123418.77815,0
1785543120000,1864.32,1864.67,1864.32,1864.34,1056.300,1785543179999,1969480.74304,1172,795.576,1483345.48061,0
1785543180000,1864.33,1864.47,1864.33,1864.47,404.242,1785543239999,753644.14072,688,324.476,604933.99394,0
1785543240000,1864.47,1864.59,1864.05,1864.06,1006.878,1785543299999,1877271.27053,951,132.634,247294.11331,0
1785543300000,1864.05,1865.70,1864.00,1864.48,3572.583,1785543359999,6662925.35661,3346,2654.001,4949847.56661,0
1785543360000,1864.48,1865.36,1864.40,1864.86,1336.948,1785543419999,2493168.01273,1541,1006.828,1877583.80555,0
1785543420000,1864.85,1864.86,1864.62,1864.66,361.440,1785543479999,673958.92129,503,239.293,446194.67056,0
1785543480000,1864.66,1864.67,1863.24,1863.55,650.823,1785543539999,1213014.93425,1351,119.020,221784.38254,0
1785543540000,1863.55,1865.11,1863.54,1865.04,640.269,1785543599999,1193765.09020,1503,473.469,882765.29989,0
1785543600000,1865.05,1865.05,1864.40,1864.58,468.875,1785543659999,874332.55258,875,224.822,419196.82451,0
1785543660000,1864.57,1864.58,1864.40,1864.41,208.084,1785543719999,387967.17077,309,41.824,77981.18218,0
1785543720000,1864.41,1864.82,1863.85,1864.81,1637.289,1785543779999,3052605.60025,1637,686.149,1279268.43812,0
1785543780000,1864.82,1864.98,1864.40,1864.98,932.556,1785543839999,1738984.46291,951,770.932,1437603.26491,0
1785543840000,1864.98,1865.02,1864.79,1865.01,832.045,1785543899999,1551731.60911,774,742.026,1383848.58514,0
1785543900000,1865.02,1865.61,1865.02,1865.14,1438.740,1785543959999,2683778.62125,1603,1048.126,1955116.83200,0
1785543960000,1865.15,1866.19,1865.14,1865.56,1098.176,1785544019999,2048701.42958,1861,848.763,1583357.33932,0
1785544020000,1865.56,1866.25,1865.56,1865.74,657.233,1785544079999,1226345.61896,1324,509.257,950218.83347,0
1785544080000,1865.75,1865.75,1865.74,1865.75,110.545,1785544139999,206248.77626,186,54.796,102235.63700,0
1785544140000,1865.75,1866.30,1865.07,1865.07,2519.629,1785544199999,4701589.86162,1994,1730.024,3228324.83363,0
1785544200000,1865.08,1865.70,1865.07,1865.51,527.070,1785544259999,983155.84326,928,396.891,740307.62832,0
1785544260000,1865.50,1865.51,1865.00,1865.00,286.315,1785544319999,534108.51939,584,75.043,139989.93398,0
1785544320000,1865.01,1865.01,1864.01,1864.42,817.011,1785544379999,1523193.83740,1545,369.378,688609.09305,0
1785544380000,1864.41,1864.94,1864.41,1864.58,272.187,1785544439999,507559.79945,694,88.448,164919.59885,0
1785544440000,1864.58,1865.70,1864.57,1865.54,691.600,1785544499999,1289967.06857,1368,482.611,900109.75472,0
1785544500000,1865.55,1865.55,1865.08,1865.09,588.525,1785544559999,1097769.93994,847,284.714,531071.72531,0
1785544560000,1865.09,1865.46,1865.09,1865.46,244.893,1785544619999,456821.19993,461,203.165,378979.70246,0
1785544620000,1865.46,1865.91,1865.45,1865.91,497.486,1785544679999,928068.92285,782,473.204,882771.26875,0
1785544680000,1865.91,1865.91,1865.22,1865.32,649.083,1785544739999,1210906.52367,709,290.112,541168.28073,0
1785544740000,1865.32,1865.66,1865.25,1865.66,491.456,1785544799999,916746.01922,658,360.554,672576.19438,0
1785544800000,1865.66,1866.05,1865.34,1865.34,305.269,1785544859999,569551.94348,895,113.928,212561.97514,0
1785544860000,1865.34,1865.87,1865.34,1865.87,324.075,1785544919999,604548.89736,841,291.426,543646.03575,0
1785544920000,1865.87,1866.24,1865.87,1866.06,673.645,1785544979999,1257068.06979,907,349.513,652204.30902,0
1785544980000,1866.05,1866.06,1865.64,1865.65,318.157,1785545039999,593673.85372,501,158.882,296473.59868,0
1785545040000,1865.64,1866.30,1865.64,1866.30,391.762,1785545099999,730980.92244,693,343.406,640751.23882,0
1785545100000,1866.30,1866.90,1865.94,1866.36,1781.331,1785545159999,3324574.99082,2813,1440.698,2688805.15165,0
1785545160000,1866.36,1866.47,1866.15,1866.36,213.659,1785545219999,398768.05729,563,104.556,195137.49296,0
1785545220000,1866.37,1866.46,1865.92,1865.93,447.880,1785545279999,835860.70897,724,247.369,461660.26778,0
1785545280000,1865.93,1866.14,1865.92,1866.05,493.329,1785545339999,920579.95935,512,145.331,271181.90617,0
